id,name,field,get_pv,set_pv,enable_pv,enable_value
703,SR08C-DI-EBPM-03,y,3:SA:Y,,SR08C-DI-EBPM-03:CF:ENABLED_S,1
706,SR08A-PC-S2A-03,b2,3:I,3:SETI,,
706,SR08A-PC-HSTR-03,b0,3:I,3:SETI,,
706,SR08A-PC-VSTR-03,a0,3:I,3:SETI,,
709,SR08A-PC-Q1AB-05,b1,5:I,5:SETI,,
711,SR08C-DI-EBPM-04,x,4:SA:X,,SR08C-DI-EBPM-04:CF:ENABLED_S,1
711,SR08C-DI-EBPM-04,y,4:SA:Y,,SR08C-DI-EBPM-04:CF:ENABLED_S,1
714,SR08A-PC-S1A-04,b2,4:I,4:SETI,,
714,SR08A-PC-HSTR-04,b0,4:I,4:SETI,,
714,SR08A-PC-VSTR-04,a0,4:I,4:SETI,,
717,SR08A-PC-Q1AD-06,b1,6:I,6:SETI,,
720,SR08A-PC-S2A-05,b2,5:I,5:SETI,,
720,SR08A-PC-HSTR-05,b0,5:I,5:SETI,,
720,SR08A-PC-VSTR-05,a0,5:I,5:SETI,,
723,SR08A-PC-Q2AD-07,b1,7:I,7:SETI,,
725,SR08C-DI-EBPM-05,x,5:SA:X,,SR08C-DI-EBPM-05:CF:ENABLED_S,1
725,SR08C-DI-EBPM-05,y,5:SA:Y,,SR08C-DI-EBPM-05:CF:ENABLED_S,1
727,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
730,SR08A-PC-S2D-06,b2,6:I,6:SETI,,
730,SR08A-PC-HSTR-06,b0,6:I,6:SETI,,
730,SR08A-PC-VSTR-06,a0,6:I,6:SETI,,
733,SR08A-PC-Q3D-08,b1,8:I,8:SETI,,
735,SR08C-DI-EBPM-06,x,6:SA:X,,SR08C-DI-EBPM-06:CF:ENABLED_S,1
735,SR08C-DI-EBPM-06,y,6:SA:Y,,SR08C-DI-EBPM-06:CF:ENABLED_S,1
737,SR08A-PC-Q2D-09,b1,9:I,9:SETI,,
740,SR08A-PC-S1D-07,b2,7:I,7:SETI,,
740,SR08A-PC-HSTR-07,b0,7:I,7:SETI,,
740,SR08A-PC-VSTR-07,a0,7:I,7:SETI,,
743,SR08A-PC-Q1D-10,b1,0:I,0:SETI,,
745,SR08A-PC-QUADF-01,b1,1:I,1:SETI,,
751,SR08C-DI-EBPM-07,x,7:SA:X,,SR08C-DI-EBPM-07:CF:ENABLED_S,1
751,SR08C-DI-EBPM-07,y,7:SA:Y,,SR08C-DI-EBPM-07:CF:ENABLED_S,1
763,SR09S-DI-EBPM-01,x,1:SA:X,,SR09S-DI-EBPM-01:CF:ENABLED_S,1
763,SR09S-DI-EBPM-01,y,1:SA:Y,,SR09S-DI-EBPM-01:CF:ENABLED_S,1
764,SR09S-PC-HSTR-01,b0,1:I,1:SETI,,
764,SR09S-PC-VSTR-01,a0,1:I,1:SETI,,
770,SR09S-PC-QUADD-02,b1,2:I,2:SETI,,
772,SR09S-PC-QUADF-03,b1,3:I,3:SETI,,
774,SR09S-DI-EBPM-02,x,2:SA:X,,SR09S-DI-EBPM-02:CF:ENABLED_S,1
774,SR09S-DI-EBPM-02,y,2:SA:Y,,SR09S-DI-EBPM-02:CF:ENABLED_S,1
775,SR09S-PC-HSTR-02,b0,2:I,2:SETI,,
775,SR09S-PC-VSTR-02,a0,2:I,2:SETI,,
787,SR09C-DI-EBPM-01,x,1:SA:X,,SR09C-DI-EBPM-01:CF:ENABLED_S,1
787,SR09C-DI-EBPM-01,y,1:SA:Y,,SR09C-DI-EBPM-01:CF:ENABLED_S,1
793,SR09A-PC-QUADF-04,b1,4:I,4:SETI,,
795,SR09A-PC-Q1D-01,b1,1:I,1:SETI,,
798,SR09A-PC-S1D-01,b2,1:I,1:SETI,,
798,SR09A-PC-HSTR-01,b0,1:I,1:SETI,,
798,SR09A-PC-VSTR-01,a0,1:I,1:SETI,,
801,SR09A-PC-Q2D-02,b1,2:I,2:SETI,,
803,SR09A-PC-Q3D-03,b1,3:I,3:SETI,,
806,SR09A-PC-S2D-02,b2,2:I,2:SETI,,
806,SR09A-PC-HSTR-02,b0,2:I,2:SETI,,
806,SR09A-PC-VSTR-02,a0,2:I,2:SETI,,
809,SR09C-DI-EBPM-02,x,2:SA:X,,SR09C-DI-EBPM-02:CF:ENABLED_S,1
809,SR09C-DI-EBPM-02,y,2:SA:Y,,SR09C-DI-EBPM-02:CF:ENABLED_S,1
811,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
813,SR09A-PC-Q2AD-04,b1,4:I,4:SETI,,
815,SR09C-DI-EBPM-03,x,3:SA:X,,SR09C-DI-EBPM-03:CF:ENABLED_S,1
815,SR09C-DI-EBPM-03,y,3:SA:Y,,SR09C-DI-EBPM-03:CF:ENABLED_S,1
818,SR09A-PC-S2A-03,b2,3:I,3:SETI,,
818,SR09A-PC-HSTR-03,b0,3:I,3:SETI,,
818,SR09A-PC-VSTR-03,a0,3:I,3:SETI,,
821,SR09A-PC-Q1AD-05,b1,5:I,5:SETI,,
823,SR09C-DI-EBPM-04,x,4:SA:X,,SR09C-DI-EBPM-04:CF:ENABLED_S,1
823,SR09C-DI-EBPM-04,y,4:SA:Y,,SR09C-DI-EBPM-04:CF:ENABLED_S,1
826,SR09A-PC-S1A-04,b2,4:I,4:SETI,,
826,SR09A-PC-HSTR-04,b0,4:I,4:SETI,,
826,SR09A-PC-VSTR-04,a0,4:I,4:SETI,,
829,SR09A-PC-Q1AB-06,b1,6:I,6:SETI,,
832,SR09A-PC-S2A-05,b2,5:I,5:SETI,,
832,SR09A-PC-HSTR-05,b0,5:I,5:SETI,,
832,SR09A-PC-VSTR-05,a0,5:I,5:SETI,,
835,SR09A-PC-Q2AB-07,b1,7:I,7:SETI,,
837,SR09C-DI-EBPM-05,x,5:SA:X,,SR09C-DI-EBPM-05:CF:ENABLED_S,1
837,SR09C-DI-EBPM-05,y,5:SA:Y,,SR09C-DI-EBPM-05:CF:ENABLED_S,1
839,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
842,SR09A-PC-S2C-06,b2,6:I,6:SETI,,
842,SR09A-PC-HSTR-06,b0,6:I,6:SETI,,
842,SR09A-PC-VSTR-06,a0,6:I,6:SETI,,
845,SR09A-PC-Q3B-08,b1,8:I,8:SETI,,
847,SR09C-DI-EBPM-06,x,6:SA:X,,SR09C-DI-EBPM-06:CF:ENABLED_S,1
847,SR09C-DI-EBPM-06,y,6:SA:Y,,SR09C-DI-EBPM-06:CF:ENABLED_S,1
849,SR09A-PC-Q2B-09,b1,9:I,9:SETI,,
852,SR09A-PC-S1C-07,b2,7:I,7:SETI,,
852,SR09A-PC-HSTR-07,b0,7:I,7:SETI,,
852,SR09A-PC-VSTR-07,a0,7:I,7:SETI,,
855,SR09A-PC-Q1B-10,b1,0:I,0:SETI,,
857,SR09C-DI-EBPM-07,x,7:SA:X,,SR09C-DI-EBPM-07:CF:ENABLED_S,1
857,SR09C-DI-EBPM-07,y,7:SA:Y,,SR09C-DI-EBPM-07:CF:ENABLED_S,1
907,SR10C-DI-EBPM-01,x,1:SA:X,,SR10C-DI-EBPM-01:CF:ENABLED_S,1
907,SR10C-DI-EBPM-01,y,1:SA:Y,,SR10C-DI-EBPM-01:CF:ENABLED_S,1
909,SR10A-PC-Q1B-01,b1,1:I,1:SETI,,
912,SR10A-PC-S1B-01,b2,1:I,1:SETI,,
912,SR10A-PC-HSTR-01,b0,1:I,1:SETI,,
912,SR10A-PC-VSTR-01,a0,1:I,1:SETI,,
915,SR10A-PC-Q2B-02,b1,2:I,2:SETI,,
917,SR10A-PC-Q3B-03,b1,3:I,3:SETI,,
920,SR10A-PC-S2B-02,b2,2:I,2:SETI,,
920,SR10A-PC-HSTR-02,b0,2:I,2:SETI,,
920,SR10A-PC-VSTR-02,a0,2:I,2:SETI,,
923,SR10C-DI-EBPM-02,x,2:SA:X,,SR10C-DI-EBPM-02:CF:ENABLED_S,1
923,SR10C-DI-EBPM-02,y,2:SA:Y,,SR10C-DI-EBPM-02:CF:ENABLED_S,1
925,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
927,SR10A-PC-Q2AB-04,b1,4:I,4:SETI,,
929,SR10C-DI-EBPM-03,x,3:SA:X,,SR10C-DI-EBPM-03:CF:ENABLED_S,1
929,SR10C-DI-EBPM-03,y,3:SA:Y,,SR10C-DI-EBPM-03:CF:ENABLED_S,1
932,SR10A-PC-S2A-03,b2,3:I,3:SETI,,
932,SR10A-PC-HSTR-03,b0,3:I,3:SETI,,
932,SR10A-PC-VSTR-03,a0,3:I,3:SETI,,
935,SR10A-PC-Q1AB-05,b1,5:I,5:SETI,,
937,SR10C-DI-EBPM-04,x,4:SA:X,,SR10C-DI-EBPM-04:CF:ENABLED_S,1
937,SR10C-DI-EBPM-04,y,4:SA:Y,,SR10C-DI-EBPM-04:CF:ENABLED_S,1
940,SR10A-PC-S1A-04,b2,4:I,4:SETI,,
940,SR10A-PC-HSTR-04,b0,4:I,4:SETI,,
940,SR10A-PC-VSTR-04,a0,4:I,4:SETI,,
943,SR10A-PC-Q1AB-06,b1,6:I,6:SETI,,
946,SR10A-PC-S2A-05,b2,5:I,5:SETI,,
946,SR10A-PC-HSTR-05,b0,5:I,5:SETI,,
946,SR10A-PC-VSTR-05,a0,5:I,5:SETI,,
949,SR10A-PC-Q2AB-07,b1,7:I,7:SETI,,
951,SR10C-DI-EBPM-05,x,5:SA:X,,SR10C-DI-EBPM-05:CF:ENABLED_S,1
951,SR10C-DI-EBPM-05,y,5:SA:Y,,SR10C-DI-EBPM-05:CF:ENABLED_S,1
953,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
956,SR10A-PC-S2B-06,b2,6:I,6:SETI,,
956,SR10A-PC-HSTR-06,b0,6:I,6:SETI,,
956,SR10A-PC-VSTR-06,a0,6:I,6:SETI,,
959,SR10A-PC-Q3B-08,b1,8:I,8:SETI,,
961,SR10C-DI-EBPM-06,x,6:SA:X,,SR10C-DI-EBPM-06:CF:ENABLED_S,1
961,SR10C-DI-EBPM-06,y,6:SA:Y,,SR10C-DI-EBPM-06:CF:ENABLED_S,1
963,SR10A-PC-Q2B-09,b1,9:I,9:SETI,,
966,SR10A-PC-S1B-07,b2,7:I,7:SETI,,
966,SR10A-PC-HSTR-07,b0,7:I,7:SETI,,
966,SR10A-PC-VSTR-07,a0,7:I,7:SETI,,
969,SR10A-PC-Q1B-10,b1,0:I,0:SETI,,
971,SR10C-DI-EBPM-07,x,7:SA:X,,SR10C-DI-EBPM-07:CF:ENABLED_S,1
971,SR10C-DI-EBPM-07,y,7:SA:Y,,SR10C-DI-EBPM-07:CF:ENABLED_S,1
985,SR11C-DI-EBPM-01,x,1:SA:X,,SR11C-DI-EBPM-01:CF:ENABLED_S,1
985,SR11C-DI-EBPM-01,y,1:SA:Y,,SR11C-DI-EBPM-01:CF:ENABLED_S,1
987,SR11A-PC-Q1B-01,b1,1:I,1:SETI,,
990,SR11A-PC-S1B-01,b2,1:I,1:SETI,,
990,SR11A-PC-HSTR-01,b0,1:I,1:SETI,,
990,SR11A-PC-VSTR-01,a0,1:I,1:SETI,,
993,SR11A-PC-Q2B-02,b1,2:I,2:SETI,,
995,SR11A-PC-Q3B-03,b1,3:I,3:SETI,,
998,SR11A-PC-S2B-02,b2,2:I,2:SETI,,
998,SR11A-PC-HSTR-02,b0,2:I,2:SETI,,
998,SR11A-PC-VSTR-02,a0,2:I,2:SETI,,
1001,SR11C-DI-EBPM-02,x,2:SA:X,,SR11C-DI-EBPM-02:CF:ENABLED_S,1
1001,SR11C-DI-EBPM-02,y,2:SA:Y,,SR11C-DI-EBPM-02:CF:ENABLED_S,1
1003,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1005,SR11A-PC-Q2AB-04,b1,4:I,4:SETI,,
1007,SR11C-DI-EBPM-03,x,3:SA:X,,SR11C-DI-EBPM-03:CF:ENABLED_S,1
1007,SR11C-DI-EBPM-03,y,3:SA:Y,,SR11C-DI-EBPM-03:CF:ENABLED_S,1
1010,SR11A-PC-S2A-03,b2,3:I,3:SETI,,
1010,SR11A-PC-HSTR-03,b0,3:I,3:SETI,,
1010,SR11A-PC-VSTR-03,a0,3:I,3:SETI,,
1013,SR11A-PC-Q1AB-05,b1,5:I,5:SETI,,
1015,SR11C-DI-EBPM-04,x,4:SA:X,,SR11C-DI-EBPM-04:CF:ENABLED_S,1
1015,SR11C-DI-EBPM-04,y,4:SA:Y,,SR11C-DI-EBPM-04:CF:ENABLED_S,1
1018,SR11A-PC-S1A-04,b2,4:I,4:SETI,,
1018,SR11A-PC-HSTR-04,b0,4:I,4:SETI,,
1018,SR11A-PC-VSTR-04,a0,4:I,4:SETI,,
1021,SR11A-PC-Q1AB-06,b1,6:I,6:SETI,,
1029,SR11A-PC-Q2AB-07,b1,7:I,7:SETI,,
1031,SR11C-DI-EBPM-05,x,5:SA:X,,SR11C-DI-EBPM-05:CF:ENABLED_S,1
1031,SR11C-DI-EBPM-05,y,5:SA:Y,,SR11C-DI-EBPM-05:CF:ENABLED_S,1
1033,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1036,SR11A-PC-S2B-06,b2,6:I,6:SETI,,
1036,SR11A-PC-HSTR-05,b0,5:I,5:SETI,,
1036,SR11A-PC-VSTR-05,a0,5:I,5:SETI,,
1039,SR11A-PC-Q3B-08,b1,8:I,8:SETI,,
1041,SR11C-DI-EBPM-06,x,6:SA:X,,SR11C-DI-EBPM-06:CF:ENABLED_S,1
1041,SR11C-DI-EBPM-06,y,6:SA:Y,,SR11C-DI-EBPM-06:CF:ENABLED_S,1
1043,SR11A-PC-Q2B-09,b1,9:I,9:SETI,,
1046,SR11A-PC-S2B-06,b2,6:I,6:SETI,,
1046,SR11A-PC-HSTR-06,b0,6:I,6:SETI,,
1046,SR11A-PC-VSTR-06,a0,6:I,6:SETI,,
1049,SR11A-PC-Q1B-10,b1,0:I,0:SETI,,
1051,SR11C-DI-EBPM-07,x,7:SA:X,,SR11C-DI-EBPM-07:CF:ENABLED_S,1
1051,SR11C-DI-EBPM-07,y,7:SA:Y,,SR11C-DI-EBPM-07:CF:ENABLED_S,1
1065,SR12C-DI-EBPM-01,x,1:SA:X,,SR12C-DI-EBPM-01:CF:ENABLED_S,1
1065,SR12C-DI-EBPM-01,y,1:SA:Y,,SR12C-DI-EBPM-01:CF:ENABLED_S,1
1067,SR12A-PC-Q1B-01,b1,1:I,1:SETI,,
1070,SR11A-PC-S1B-07,b2,7:I,7:SETI,,
1070,SR11A-PC-HSTR-07,b0,7:I,7:SETI,,
1070,SR11A-PC-VSTR-07,a0,7:I,7:SETI,,
1073,SR12A-PC-Q2B-02,b1,2:I,2:SETI,,
1075,SR12A-PC-Q3B-03,b1,3:I,3:SETI,,
1078,SR12A-PC-S1C-01,b2,1:I,1:SETI,,
1078,SR12A-PC-HSTR-02,b0,2:I,2:SETI,,
1078,SR12A-PC-VSTR-02,a0,2:I,2:SETI,,
1081,SR12C-DI-EBPM-02,x,2:SA:X,,SR12C-DI-EBPM-02:CF:ENABLED_S,1
1081,SR12C-DI-EBPM-02,y,2:SA:Y,,SR12C-DI-EBPM-02:CF:ENABLED_S,1
1083,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1085,SR12A-PC-Q2AB-04,b1,4:I,4:SETI,,
1087,SR12C-DI-EBPM-03,x,3:SA:X,,SR12C-DI-EBPM-03:CF:ENABLED_S,1
1087,SR12C-DI-EBPM-03,y,3:SA:Y,,SR12C-DI-EBPM-03:CF:ENABLED_S,1
1090,SR12A-PC-S2C-02,b2,2:I,2:SETI,,
1090,SR12A-PC-HSTR-03,b0,3:I,3:SETI,,
1090,SR12A-PC-VSTR-03,a0,3:I,3:SETI,,
1093,SR12A-PC-Q1AB-05,b1,5:I,5:SETI,,
1095,SR12C-DI-EBPM-04,x,4:SA:X,,SR12C-DI-EBPM-04:CF:ENABLED_S,1
1095,SR12C-DI-EBPM-04,y,4:SA:Y,,SR12C-DI-EBPM-04:CF:ENABLED_S,1
1098,SR12A-PC-S2A-03,b2,3:I,3:SETI,,
1098,SR12A-PC-HSTR-04,b0,4:I,4:SETI,,
1098,SR12A-PC-VSTR-04,a0,4:I,4:SETI,,
1101,SR12A-PC-Q1AD-06,b1,6:I,6:SETI,,
1104,SR12A-PC-S1A-04,b2,4:I,4:SETI,,
1104,SR12A-PC-HSTR-05,b0,5:I,5:SETI,,
1104,SR12A-PC-VSTR-05,a0,5:I,5:SETI,,
1107,SR12A-PC-Q2AD-07,b1,7:I,7:SETI,,
1109,SR12C-DI-EBPM-05,x,5:SA:X,,SR12C-DI-EBPM-05:CF:ENABLED_S,1
1109,SR12C-DI-EBPM-05,y,5:SA:Y,,SR12C-DI-EBPM-05:CF:ENABLED_S,1
1111,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1114,SR12A-PC-S2A-05,b2,5:I,5:SETI,,
1114,SR12A-PC-HSTR-06,b0,6:I,6:SETI,,
1114,SR12A-PC-VSTR-06,a0,6:I,6:SETI,,
1117,SR12A-PC-Q3D-08,b1,8:I,8:SETI,,
1119,SR12C-DI-EBPM-06,x,6:SA:X,,SR12C-DI-EBPM-06:CF:ENABLED_S,1
1119,SR12C-DI-EBPM-06,y,6:SA:Y,,SR12C-DI-EBPM-06:CF:ENABLED_S,1
1121,SR12A-PC-Q2D-09,b1,9:I,9:SETI,,
1124,SR12A-PC-S2D-06,b2,6:I,6:SETI,,
1124,SR12A-PC-HSTR-07,b0,7:I,7:SETI,,
1124,SR12A-PC-VSTR-07,a0,7:I,7:SETI,,
1127,SR12A-PC-Q1D-10,b1,0:I,0:SETI,,
1129,SR12A-PC-QUADF-01,b1,1:I,1:SETI,,
1135,SR12C-DI-EBPM-07,x,7:SA:X,,SR12C-DI-EBPM-07:CF:ENABLED_S,1
1135,SR12C-DI-EBPM-07,y,7:SA:Y,,SR12C-DI-EBPM-07:CF:ENABLED_S,1
1147,SR13S-DI-EBPM-01,x,1:SA:X,,SR13S-DI-EBPM-01:CF:ENABLED_S,1
1147,SR13S-DI-EBPM-01,y,1:SA:Y,,SR13S-DI-EBPM-01:CF:ENABLED_S,1
1148,SR13S-PC-HSTR-01,b0,1:I,1:SETI,,
1148,SR13S-PC-VSTR-01,a0,1:I,1:SETI,,
1154,SR13S-PC-QUADD-02,b1,2:I,2:SETI,,
1156,SR13S-PC-QUADF-03,b1,3:I,3:SETI,,
1158,SR13S-DI-EBPM-02,x,2:SA:X,,SR13S-DI-EBPM-02:CF:ENABLED_S,1
1158,SR13S-DI-EBPM-02,y,2:SA:Y,,SR13S-DI-EBPM-02:CF:ENABLED_S,1
1159,SR13S-PC-HSTR-02,b0,2:I,2:SETI,,
1159,SR13S-PC-VSTR-02,a0,2:I,2:SETI,,
1171,SR13C-DI-EBPM-01,x,1:SA:X,,SR13C-DI-EBPM-01:CF:ENABLED_S,1
1171,SR13C-DI-EBPM-01,y,1:SA:Y,,SR13C-DI-EBPM-01:CF:ENABLED_S,1
1177,SR13A-PC-QUADF-04,b1,4:I,4:SETI,,
1179,SR13A-PC-Q1D-01,b1,1:I,1:SETI,,
1182,SR12A-PC-S1D-07,b2,7:I,7:SETI,,
1182,SR13A-PC-HSTR-01,b0,1:I,1:SETI,,
1182,SR13A-PC-VSTR-01,a0,1:I,1:SETI,,
1185,SR13A-PC-Q2D-02,b1,2:I,2:SETI,,
1187,SR13A-PC-Q3D-03,b1,3:I,3:SETI,,
1190,SR13A-PC-S1D-01,b2,1:I,1:SETI,,
1190,SR13A-PC-HSTR-02,b0,2:I,2:SETI,,
1190,SR13A-PC-VSTR-02,a0,2:I,2:SETI,,
1193,SR13C-DI-EBPM-02,x,2:SA:X,,SR13C-DI-EBPM-02:CF:ENABLED_S,1
1193,SR13C-DI-EBPM-02,y,2:SA:Y,,SR13C-DI-EBPM-02:CF:ENABLED_S,1
1195,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1197,SR13A-PC-Q2AD-04,b1,4:I,4:SETI,,
1199,SR13C-DI-EBPM-03,x,3:SA:X,,SR13C-DI-EBPM-03:CF:ENABLED_S,1
1199,SR13C-DI-EBPM-03,y,3:SA:Y,,SR13C-DI-EBPM-03:CF:ENABLED_S,1
1202,SR13A-PC-S2D-02,b2,2:I,2:SETI,,
1202,SR13A-PC-HSTR-03,b0,3:I,3:SETI,,
1202,SR13A-PC-VSTR-03,a0,3:I,3:SETI,,
1205,SR13A-PC-Q1AD-05,b1,5:I,5:SETI,,
1207,SR13C-DI-EBPM-04,x,4:SA:X,,SR13C-DI-EBPM-04:CF:ENABLED_S,1
1207,SR13C-DI-EBPM-04,y,4:SA:Y,,SR13C-DI-EBPM-04:CF:ENABLED_S,1
1210,SR13A-PC-S2A-03,b2,3:I,3:SETI,,
1210,SR13A-PC-HSTR-04,b0,4:I,4:SETI,,
1210,SR13A-PC-VSTR-04,a0,4:I,4:SETI,,
1213,SR13A-PC-Q1AB-06,b1,6:I,6:SETI,,
1216,SR13A-PC-S1A-04,b2,4:I,4:SETI,,
1216,SR13A-PC-HSTR-05,b0,5:I,5:SETI,,
1216,SR13A-PC-VSTR-05,a0,5:I,5:SETI,,
1219,SR13A-PC-Q2AB-07,b1,7:I,7:SETI,,
1221,SR13C-DI-EBPM-05,x,5:SA:X,,SR13C-DI-EBPM-05:CF:ENABLED_S,1
1221,SR13C-DI-EBPM-05,y,5:SA:Y,,SR13C-DI-EBPM-05:CF:ENABLED_S,1
1223,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1226,SR13A-PC-S2A-05,b2,5:I,5:SETI,,
1226,SR13A-PC-HSTR-06,b0,6:I,6:SETI,,
1226,SR13A-PC-VSTR-06,a0,6:I,6:SETI,,
1229,SR13A-PC-Q3B-08,b1,8:I,8:SETI,,
1231,SR13C-DI-EBPM-06,x,6:SA:X,,SR13C-DI-EBPM-06:CF:ENABLED_S,1
1231,SR13C-DI-EBPM-06,y,6:SA:Y,,SR13C-DI-EBPM-06:CF:ENABLED_S,1
1233,SR13A-PC-Q2B-09,b1,9:I,9:SETI,,
1236,SR13A-PC-S2C-06,b2,6:I,6:SETI,,
1236,SR13A-PC-HSTR-07,b0,7:I,7:SETI,,
1236,SR13A-PC-VSTR-07,a0,7:I,7:SETI,,
1239,SR13A-PC-Q1B-10,b1,0:I,0:SETI,,
1241,SR13C-DI-EBPM-07,x,7:SA:X,,SR13C-DI-EBPM-07:CF:ENABLED_S,1
1241,SR13C-DI-EBPM-07,y,7:SA:Y,,SR13C-DI-EBPM-07:CF:ENABLED_S,1
1255,SR14C-DI-EBPM-01,x,1:SA:X,,SR14C-DI-EBPM-01:CF:ENABLED_S,1
1255,SR14C-DI-EBPM-01,y,1:SA:Y,,SR14C-DI-EBPM-01:CF:ENABLED_S,1
1257,SR14A-PC-Q1B-01,b1,1:I,1:SETI,,
1260,SR13A-PC-S1C-07,b2,7:I,7:SETI,,
1260,SR14A-PC-HSTR-01,b0,1:I,1:SETI,,
1260,SR14A-PC-VSTR-01,a0,1:I,1:SETI,,
1263,SR14A-PC-Q2B-02,b1,2:I,2:SETI,,
1265,SR14A-PC-Q3B-03,b1,3:I,3:SETI,,
1268,SR14A-PC-S1B-01,b2,1:I,1:SETI,,
1268,SR14A-PC-HSTR-02,b0,2:I,2:SETI,,
1268,SR14A-PC-VSTR-02,a0,2:I,2:SETI,,
1271,SR14C-DI-EBPM-02,x,2:SA:X,,SR14C-DI-EBPM-02:CF:ENABLED_S,1
1271,SR14C-DI-EBPM-02,y,2:SA:Y,,SR14C-DI-EBPM-02:CF:ENABLED_S,1
1273,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1275,SR14A-PC-Q2AB-04,b1,4:I,4:SETI,,
1277,SR14C-DI-EBPM-03,x,3:SA:X,,SR14C-DI-EBPM-03:CF:ENABLED_S,1
1277,SR14C-DI-EBPM-03,y,3:SA:Y,,SR14C-DI-EBPM-03:CF:ENABLED_S,1
1280,SR14A-PC-S2B-02,b2,2:I,2:SETI,,
1280,SR14A-PC-HSTR-03,b0,3:I,3:SETI,,
1280,SR14A-PC-VSTR-03,a0,3:I,3:SETI,,
1283,SR14A-PC-Q1AB-05,b1,5:I,5:SETI,,
1285,SR14C-DI-EBPM-04,x,4:SA:X,,SR14C-DI-EBPM-04:CF:ENABLED_S,1
1285,SR14C-DI-EBPM-04,y,4:SA:Y,,SR14C-DI-EBPM-04:CF:ENABLED_S,1
1288,SR14A-PC-S2A-03,b2,3:I,3:SETI,,
1288,SR14A-PC-HSTR-04,b0,4:I,4:SETI,,
1288,SR14A-PC-VSTR-04,a0,4:I,4:SETI,,
1291,SR14A-PC-Q1AB-06,b1,6:I,6:SETI,,
1294,SR14A-PC-S1A-04,b2,4:I,4:SETI,,
1294,SR14A-PC-HSTR-05,b0,5:I,5:SETI,,
1294,SR14A-PC-VSTR-05,a0,5:I,5:SETI,,
1297,SR14A-PC-Q2AB-07,b1,7:I,7:SETI,,
1299,SR14C-DI-EBPM-05,x,5:SA:X,,SR14C-DI-EBPM-05:CF:ENABLED_S,1
1299,SR14C-DI-EBPM-05,y,5:SA:Y,,SR14C-DI-EBPM-05:CF:ENABLED_S,1
1301,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1304,SR14A-PC-S2A-05,b2,5:I,5:SETI,,
1304,SR14A-PC-HSTR-06,b0,6:I,6:SETI,,
1304,SR14A-PC-VSTR-06,a0,6:I,6:SETI,,
1307,SR14A-PC-Q3B-08,b1,8:I,8:SETI,,
1309,SR14C-DI-EBPM-06,x,6:SA:X,,SR14C-DI-EBPM-06:CF:ENABLED_S,1
1309,SR14C-DI-EBPM-06,y,6:SA:Y,,SR14C-DI-EBPM-06:CF:ENABLED_S,1
1311,SR14A-PC-Q2B-09,b1,9:I,9:SETI,,
1314,SR14A-PC-S2B-06,b2,6:I,6:SETI,,
1314,SR14A-PC-HSTR-07,b0,7:I,7:SETI,,
1314,SR14A-PC-VSTR-07,a0,7:I,7:SETI,,
1317,SR14A-PC-Q1B-10,b1,0:I,0:SETI,,
1319,SR14C-DI-EBPM-07,x,7:SA:X,,SR14C-DI-EBPM-07:CF:ENABLED_S,1
1319,SR14C-DI-EBPM-07,y,7:SA:Y,,SR14C-DI-EBPM-07:CF:ENABLED_S,1
1333,SR15C-DI-EBPM-01,x,1:SA:X,,SR15C-DI-EBPM-01:CF:ENABLED_S,1
1333,SR15C-DI-EBPM-01,y,1:SA:Y,,SR15C-DI-EBPM-01:CF:ENABLED_S,1
1335,SR15A-PC-Q1B-01,b1,1:I,1:SETI,,
1338,SR14A-PC-S1B-07,b2,7:I,7:SETI,,
1338,SR15A-PC-HSTR-01,b0,1:I,1:SETI,,
1338,SR15A-PC-VSTR-01,a0,1:I,1:SETI,,
1341,SR15A-PC-Q2B-02,b1,2:I,2:SETI,,
1343,SR15A-PC-Q3B-03,b1,3:I,3:SETI,,
1346,SR15A-PC-S1B-01,b2,1:I,1:SETI,,
1346,SR15A-PC-HSTR-02,b0,2:I,2:SETI,,
1346,SR15A-PC-VSTR-02,a0,2:I,2:SETI,,
1349,SR15C-DI-EBPM-02,x,2:SA:X,,SR15C-DI-EBPM-02:CF:ENABLED_S,1
1349,SR15C-DI-EBPM-02,y,2:SA:Y,,SR15C-DI-EBPM-02:CF:ENABLED_S,1
1351,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1353,SR15A-PC-Q2AB-04,b1,4:I,4:SETI,,
1355,SR15C-DI-EBPM-03,x,3:SA:X,,SR15C-DI-EBPM-03:CF:ENABLED_S,1
1355,SR15C-DI-EBPM-03,y,3:SA:Y,,SR15C-DI-EBPM-03:CF:ENABLED_S,1
1358,SR15A-PC-S2B-02,b2,2:I,2:SETI,,
